Race_ID,Trap,Odds,BSP,Public_Estimate,Last_Run,Distance_All,Finish_All,Distance_Places_All,Races_All,Distance_Recent,Finish_Recent,Odds_Recent,Early_Recent,Races_380,Wins_380,Finish_380,Odds_380,Early_380,Grade_380,Time_380,Early_Time_380,Stay_380,Favourite,Finished,Wide_380,Dist_By,Gng,Winner
20,3.0,5.0,7.13,2.0,4,388.0,4.5,388.8,11,360.86,4.31,3.62,3.75,0,0.18250055013570343,3.4306836352967056,5.29702010566481,3.4874327000660093,8.0,24.825,3.78,-0.056749064769303637,4.0,1.0,0.06808479424924628,-4.486880363823079,20.0,1
20,5.0,8.0,9.2,3.0,4,343.11,4.86,344.43,9,356.29,5.0,2.5,4.67,0,0.18250055013570343,3.4306836352967056,5.29702010566481,3.4874327000660093,8.0,24.825,3.78,-0.056749064769303637,4.0,5.0,0.06808479424924628,-4.486880363823079,20.0,0
20,6.0,7.0,10.34,4.0,4,385.71,4.22,380.0,28,380.0,4.54,6.08,3.03,21,0.19,4.29,5.93,3.14,8.0,24.74,3.74,1.15,4.0,2.0,0.14,-7.0,20.0,0
21,3.0,11.0,13.0,5.0,7,381.02,3.33,380.0,157,380.0,3.14,7.5,4.43,146,0.2,3.14,7.5,4.43,2.71,24.04,3.71,-1.2899999999999996,2.0,2.0,0.0,-3.14,20.0,0
21,2.0,2.75,3.24,1.0,9,428.21,3.4,406.67,14,422.14,2.85,9.0,4.41,2,0.5,1.5,5.0,3.5,4.0,23.75,3.65,-2.0,2.0,5.0,0.0,0.0,20.0,0
21,5.0,7.0,6.84,3.0,4,446.16,3.47,429.84,150,380.0,3.14,5.68,1.86,34,0.29,3.14,5.68,1.86,3.57,24.23,3.55,1.28,2.0,1.0,0.0,-4.71,20.0,1
21,1.0,5.5,7.39,4.0,7,396.55,3.72,409.09,29,380.0,3.43,5.86,4.14,20,0.25,3.43,5.86,4.14,4.29,24.26,3.71,-0.7099999999999995,2.0,3.0,0.0,-3.43,20.0,0
21,4.0,11.0,17.16,6.0,10,405.64,3.6,405.0,39,380.0,4.73,7.6,6.3,24,0.21,3.0,6.43,4.57,3.86,24.04,3.72,-1.5700000000000003,2.0,6.0,0.0,-2.96,20.0,0
21,6.0,3.25,3.41,2.0,4,405.86,3.98,426.46,28,376.0,4.52,7.94,3.16,0,0.18250055013570343,3.4306836352967056,5.29702010566481,3.4874327000660093,3.86,24.04,3.71,-0.056749064769303637,2.0,4.0,0.06808479424924628,-4.486880363823079,20.0,0
22,2.0,8.0,7.4,3.0,15,445.07,3.72,444.23,105,448.57,4.29,6.0,3.29,45,0.22,3.86,6.0,4.29,3.14,24.02,3.68,-0.43000000000000016,5.0,3.0,0.0,-3.5,20.0,0
22,1.0,7.0,10.0,5.0,9,408.31,3.65,391.25,55,402.86,2.84,5.29,3.95,12,0.33,2.43,5.57,3.29,6.29,24.27,3.69,-0.8599999999999999,5.0,2.0,0.0,-2.25,20.0,0
22,6.0,9.0,14.5,6.0,7,378.76,3.89,375.69,37,380.0,4.29,5.71,3.43,20,0.2,4.29,5.71,3.43,4.43,24.16,3.66,0.8599999999999999,5.0,1.0,0.14,-4.43,20.0,1
22,5.0,2.5,2.6,1.0,4,403.73,3.91,352.33,15,394.29,3.64,4.92,2.79,2,0.5,2.5,3.38,3.5,5.5,23.96,3.66,-1.0,5.0,6.0,0.0,-1.0,20.0,0
22,3.0,4.0,5.4,2.0,4,377.83,3.46,391.43,12,380.0,3.14,3.79,4.29,7,0.29,3.14,3.79,4.29,6.0,24.31,3.71,-1.15,5.0,4.0,0.0,-2.0,20.0,0
22,4.0,6.0,7.8,4.0,11,386.5,2.68,393.91,40,402.86,2.05,3.96,2.53,33,0.15,2.0,3.82,2.57,6.0,24.03,3.66,-0.5699999999999998,5.0,5.0,0.0,-2.0,20.0,0
23,2.0,5.0,6.2,3.0,4,393.8,3.49,384.25,20,425.71,3.78,3.21,5.11,9,0.11,3.29,3.25,4.71,2.14,24.03,3.68,-1.42,3.0,1.0,0.0,-2.5,20.0,1
23,5.0,5.0,5.14,2.0,4,384.42,3.23,391.43,31,380.0,2.57,4.75,3.57,23,0.22,2.57,4.75,3.57,1.86,23.87,3.63,-1.0,3.0,3.0,0.14,-2.11,20.0,0
23,3.0,2.5,2.5,1.0,7,391.11,2.7,394.29,9,380.0,2.33,3.55,4.17,5,0.6,2.4,3.55,4.0,3.8,23.77,3.65,-1.6,3.0,2.0,0.0,-0.75,20.0,0
23,4.0,9.0,15.54,6.0,8,379.62,3.72,366.75,16,380.0,4.2,4.62,3.6,8,0.38,3.29,4.64,2.71,4.29,20.7,3.69,0.5800000000000001,3.0,4.0,0.0,-9.93,20.0,0
23,6.0,9.0,11.76,5.0,4,427.09,3.76,418.62,35,425.71,2.71,5.39,3.0,17,0.35,3.0,5.79,4.14,2.86,23.91,3.68,-1.1399999999999997,3.0,6.0,0.0,-2.21,20.0,0
23,1.0,6.0,9.6,4.0,4,380.0,3.09,380.0,31,380.0,2.86,4.57,2.86,27,0.3,2.86,4.57,2.86,2.0,24.01,3.65,0.0,3.0,5.0,0.0,-3.07,20.0,0
24,3.0,7.0,12.5,5.0,4,382.5,3.89,375.0,8,391.43,3.75,4.17,1.8,0,0.18250055013570343,3.4306836352967056,5.29702010566481,3.4874327000660093,6.0,24.26,3.65,-0.056749064769303637,6.0,5.0,0.06808479424924628,-4.486880363823079,20.0,0
24,5.0,5.0,5.6,2.0,7,435.33,3.76,436.76,107,380.0,2.43,4.82,2.43,59,0.19,2.43,4.82,2.43,7.14,24.14,3.65,0.0,6.0,4.0,0.29,-1.43,20.0,0
24,6.0,2.5,3.13,1.0,7,371.43,4.04,376.67,21,380.0,3.03,4.67,4.92,6,0.17,2.67,4.67,4.33,6.5,24.16,3.7,-1.6600000000000001,6.0,2.0,0.17,-2.88,20.0,0
24,4.0,5.5,5.98,3.0,4,380.0,3.47,380.0,8,380.0,3.26,3.45,3.26,5,0.0,3.2,3.45,3.4,5.2,24.31,3.65,-0.19999999999999973,6.0,6.0,0.0,-4.0,20.0,0
24,2.0,11.0,15.97,6.0,7,380.0,3.14,380.0,194,380.0,3.79,5.83,3.79,180,0.27,3.43,5.79,3.57,3.86,24.26,3.65,-0.13999999999999968,6.0,3.0,0.0,-3.96,20.0,0
24,1.0,5.5,6.51,4.0,4,357.5,2.94,356.33,20,380.0,3.16,6.33,3.63,7,0.29,3.14,6.43,3.57,6.0,24.34,3.71,-0.4299999999999997,6.0,1.0,0.0,-3.57,20.0,1
25,3.0,6.0,8.6,2.0,10,380.0,3.64,380.0,8,380.0,3.4,4.17,5.2,3,0.0,2.67,4.17,4.67,8.0,24.35,3.81,-2.0,6.0,3.0,0.33,-2.42,30.0,0
25,2.0,7.0,13.5,6.0,4,405.83,4.42,400.0,12,408.57,3.21,2.88,2.62,1,0.0,2.0,2.5,3.0,8.0,24.34,3.66,-1.0,6.0,6.0,0.0,-3.0,30.0,0
25,6.0,1.8,2.06,1.0,5,394.12,3.66,392.31,34,380.0,2.43,4.11,1.43,28,0.14,2.43,4.11,1.43,7.0,24.2,3.65,1.0000000000000002,6.0,1.0,0.0,-1.07,30.0,1
25,1.0,7.0,10.5,5.0,5,406.8,3.74,399.79,41,402.86,4.42,5.67,3.47,16,0.25,3.71,5.39,3.43,6.57,24.39,3.72,0.2799999999999998,6.0,4.0,0.0,-3.43,30.0,0
25,4.0,6.0,8.6,2.0,5,386.47,4.21,380.0,30,380.0,3.57,4.79,3.29,18,0.11,3.57,4.79,3.29,6.86,24.28,3.68,0.2799999999999998,6.0,2.0,0.0,-2.89,30.0,0
25,5.0,6.0,9.4,4.0,5,395.1,3.44,381.89,21,380.0,2.86,4.14,3.43,13,0.15,2.86,4.14,3.43,7.29,24.28,3.7,-0.5700000000000003,6.0,5.0,0.29,-1.96,30.0,0
26,3.0,5.5,7.35,5.0,7,386.0,3.81,377.83,75,380.0,3.29,5.79,2.14,57,0.16,3.29,5.79,2.14,6.86,24.53,3.69,1.15,6.0,3.0,0.0,-3.04,30.0,0
26,1.0,5.0,5.2,2.0,5,399.43,3.89,398.82,40,380.0,3.16,5.92,3.47,21,0.19,3.14,5.86,3.29,7.71,24.55,3.75,-0.1499999999999999,6.0,4.0,0.0,-3.14,30.0,0
26,5.0,5.0,6.23,3.0,5,402.52,3.47,397.5,222,380.0,4.57,9.0,3.86,166,0.19,4.57,9.0,3.86,6.14,24.65,3.69,0.7100000000000004,6.0,2.0,0.14,-6.14,30.0,0
26,6.0,2.5,3.36,1.0,5,380.0,3.8,380.0,16,380.0,2.86,4.18,4.0,12,0.17,2.86,4.18,4.0,7.57,24.52,3.73,-1.1400000000000001,6.0,1.0,0.43,-3.68,30.0,1
26,2.0,7.0,8.8,6.0,5,381.22,3.69,383.23,164,380.0,3.29,4.79,5.43,138,0.13,3.29,4.79,5.43,8.0,24.44,3.84,-2.1399999999999997,6.0,6.0,0.0,-3.0,30.0,0
26,4.0,5.5,7.2,4.0,5,420.65,3.49,424.0,93,380.0,3.0,5.82,4.14,61,0.15,3.0,5.82,4.14,7.86,24.45,3.75,-1.1399999999999997,6.0,5.0,0.0,-2.54,30.0,0
27,1.0,4.0,4.62,2.0,5,380.0,3.65,380.0,59,380.0,3.71,7.64,4.43,55,0.13,3.71,7.64,4.43,8.0,24.78,3.8,-0.7199999999999998,6.0,3.0,0.0,-5.43,30.0,0
27,5.0,5.5,6.8,5.0,5,472.24,3.48,473.13,196,425.71,4.0,6.5,3.43,76,0.12,4.14,8.0,3.29,8.0,24.71,3.8,0.8499999999999996,6.0,2.0,0.0,-3.86,30.0,0
27,4.0,5.0,6.05,4.0,5,380.0,4.62,380.0,20,380.0,4.15,5.79,4.15,14,0.14,4.43,5.68,4.29,8.0,21.31,3.82,0.13999999999999968,6.0,4.0,0.14,-10.39,30.0,0
27,2.0,4.5,5.61,3.0,5,414.46,3.85,415.56,65,402.86,4.42,4.21,2.68,45,0.18,4.0,4.11,2.43,7.86,24.79,3.75,1.5699999999999998,6.0,5.0,0.0,-4.61,30.0,0
27,6.0,4.0,4.45,1.0,5,380.0,4.01,380.0,88,380.0,3.71,5.61,2.57,82,0.11,3.71,5.61,2.57,8.0,24.78,3.76,1.1400000000000001,6.0,1.0,0.57,-5.0,30.0,1
27,3.0,6.0,9.51,6.0,4,380.0,6.38,380.0,11,380.0,6.43,4.33,5.68,6,0.0,5.67,4.33,5.0,8.0,20.8,3.8,0.6699999999999999,6.0,6.0,0.0,-15.67,30.0,0
28,2.0,5.5,8.58,5.0,5,377.91,3.47,384.63,85,380.0,4.24,4.4,2.76,69,0.25,3.86,4.14,2.43,1.86,24.23,3.57,1.4299999999999997,5.0,6.0,0.0,-6.14,30.0,0
28,6.0,5.0,5.13,2.0,5,351.88,3.22,359.27,16,369.43,3.0,4.92,3.72,3,0.33,3.67,6.0,3.33,4.67,24.16,3.63,0.33999999999999986,5.0,2.0,1.0,-3.33,30.0,0
28,4.0,5.0,5.5,3.0,5,365.79,3.11,363.67,19,380.0,2.37,3.17,3.0,7,0.29,2.71,3.29,2.71,5.57,24.25,3.64,0.0,5.0,3.0,0.14,-1.82,30.0,0
28,1.0,4.5,5.69,4.0,6,405.12,3.41,408.71,80,380.0,2.77,4.54,3.08,49,0.12,2.71,4.75,3.0,5.14,23.95,3.68,-0.29000000000000004,5.0,1.0,0.0,-1.86,30.0,1
28,3.0,11.0,14.65,6.0,5,380.0,3.34,380.0,31,380.0,4.54,5.88,2.65,25,0.32,3.71,5.89,2.14,3.57,24.11,3.61,1.5699999999999998,5.0,4.0,0.14,-4.14,30.0,0
28,5.0,2.75,3.55,1.0,5,399.78,4.02,356.29,18,380.0,3.73,3.0,3.27,4,0.5,3.0,3.0,3.0,5.25,17.89,3.65,0.0,5.0,5.0,0.0,-12.5,30.0,0
29,3.0,4.0,4.89,2.0,5,365.1,3.57,382.43,10,368.14,3.0,3.31,3.0,3,0.33,1.67,3.75,2.67,6.0,24.22,3.66,-1.0,5.0,4.0,0.0,-1.33,30.0,0
29,1.0,6.0,7.42,4.0,5,405.95,3.49,389.64,60,380.0,1.71,4.79,3.0,17,0.29,1.71,4.79,3.0,5.29,24.15,3.68,-1.29,5.0,6.0,0.0,-2.25,30.0,0
29,4.0,6.0,9.13,6.0,10,398.34,3.35,401.9,62,380.0,4.67,6.1,4.03,44,0.18,4.14,5.71,3.29,3.86,24.25,3.66,0.8499999999999996,5.0,5.0,0.0,-5.89,30.0,0
29,2.0,7.0,8.16,5.0,5,385.0,2.84,389.09,40,380.0,3.14,4.79,3.14,33,0.15,3.14,4.79,3.14,5.43,24.19,3.7,0.0,5.0,3.0,0.0,-3.0,30.0,0
29,6.0,3.25,5.0,3.0,5,391.54,3.72,395.56,26,448.57,2.53,4.5,4.74,8,0.25,2.14,4.21,4.29,6.43,24.1,3.69,-2.15,5.0,1.0,0.14,-2.43,30.0,1
29,5.0,3.5,4.21,1.0,5,378.25,2.9,377.85,24,380.0,2.71,5.43,4.14,17,0.24,2.71,5.43,4.14,6.0,24.21,3.68,-1.4299999999999997,5.0,2.0,0.0,-2.57,30.0,0
30,6.0,3.5,4.0,1.0,5,380.0,3.35,380.0,27,380.0,3.71,3.25,2.0,23,0.17,3.71,3.25,2.0,6.71,24.27,3.63,1.71,6.0,3.0,0.14,-3.57,30.0,0
30,3.0,5.5,12.0,6.0,5,416.68,3.39,414.81,37,471.43,3.43,5.0,1.86,24,0.21,4.29,5.21,2.43,7.29,24.6,3.66,1.8599999999999999,6.0,6.0,0.0,-5.14,30.0,0
30,5.0,4.5,6.6,4.0,7,425.06,3.88,430.2,32,494.29,2.84,5.08,2.05,14,0.07,3.29,6.29,1.57,7.14,24.43,3.64,1.72,6.0,5.0,0.0,-4.43,30.0,0
30,1.0,5.5,5.0,3.0,5,417.33,3.11,430.0,30,380.0,2.68,3.85,4.74,17,0.12,2.57,4.18,4.0,7.71,24.22,3.73,-1.4300000000000002,6.0,1.0,0.0,-2.0,30.0,1
30,4.0,4.0,4.9,2.0,5,403.53,3.06,401.33,34,380.0,2.29,4.46,2.43,21,0.05,2.29,4.46,2.43,7.29,24.17,3.7,-0.14000000000000012,6.0,2.0,0.0,-0.89,30.0,0
30,2.0,5.0,8.15,5.0,11,401.33,3.92,410.0,45,380.0,3.08,5.25,5.54,32,0.16,3.29,5.36,5.71,5.86,24.25,3.77,-2.42,6.0,4.0,0.0,-3.75,30.0,0
31,2.0,2.75,3.15,1.0,7,380.0,3.65,380.0,40,380.0,3.71,5.86,3.0,31,0.23,3.71,5.86,3.0,7.43,24.62,3.71,0.71,2.0,3.0,0.0,-5.57,30.0,0
31,4.0,3.5,4.3,2.0,5,405.23,3.6,401.62,107,380.0,4.29,4.64,4.29,79,0.14,4.29,4.64,4.29,6.86,24.44,3.7,0.0,2.0,4.0,0.0,-4.07,30.0,0
31,1.0,9.0,14.0,6.0,7,384.89,3.89,391.16,131,380.0,4.29,7.07,5.29,117,0.13,4.29,7.07,5.29,7.14,24.48,3.8,-1.0,2.0,6.0,0.0,-5.29,30.0,0
31,5.0,8.0,9.64,5.0,7,380.0,3.83,380.0,21,380.0,3.14,5.43,2.71,16,0.25,3.14,5.43,2.71,7.5,24.51,3.68,0.43000000000000016,2.0,2.0,0.43,-3.5,30.0,0
31,6.0,6.0,8.0,4.0,5,380.0,4.22,380.0,60,380.0,3.86,4.79,2.0,44,0.14,3.86,4.79,2.0,8.0,24.51,3.65,1.8599999999999999,2.0,1.0,0.0,-3.79,30.0,1
31,3.0,4.5,6.81,3.0,5,412.0,5.0,380.0,10,380.0,4.45,4.6,4.24,5,0.0,4.0,4.6,3.6,7.2,24.69,3.75,0.3999999999999999,2.0,5.0,0.0,-6.2,30.0,0
32,2.0,13.0,26.0,6.0,4,406.82,3.97,383.09,28,380.0,4.14,7.0,4.86,11,0.27,4.14,7.0,4.86,5.0,24.59,3.76,-0.7200000000000006,6.0,4.0,0.0,-5.86,30.0,0
32,5.0,3.5,5.56,2.0,4,380.0,3.66,380.0,51,380.0,4.35,6.25,3.41,42,0.14,4.14,6.5,3.0,6.14,20.83,3.66,1.1399999999999997,6.0,1.0,0.14,-11.43,30.0,1
32,6.0,3.5,3.79,1.0,5,370.58,3.23,375.69,24,380.0,3.57,4.64,2.14,14,0.21,3.57,4.64,2.14,6.43,24.37,3.63,1.4299999999999997,6.0,6.0,0.0,-4.36,30.0,0
32,3.0,5.0,5.72,3.0,5,421.25,4.56,428.57,16,448.57,5.13,4.5,3.03,6,0.0,4.33,4.83,3.33,5.17,20.14,3.7,1.0,6.0,5.0,0.17,-12.17,30.0,0
32,1.0,4.0,5.8,4.0,10,418.43,3.65,408.24,51,380.0,3.29,4.36,4.57,33,0.15,3.29,4.36,4.57,5.86,24.17,3.76,-1.2800000000000002,6.0,2.0,0.0,-3.0,30.0,0
32,4.0,5.5,7.68,5.0,4,371.18,3.19,372.25,17,380.0,2.86,4.32,3.86,7,0.29,2.86,4.32,3.86,7.14,24.44,3.75,-1.0,6.0,3.0,0.14,-3.89,30.0,0
33,6.0,2.75,3.5,1.0,5,480.72,3.74,461.08,72,380.0,4.0,5.64,4.14,29,0.14,4.0,5.64,4.14,6.43,24.32,3.71,-0.13999999999999968,6.0,1.0,0.0,-3.86,30.0,1
33,4.0,6.0,7.56,4.0,4,385.91,3.33,386.25,44,380.0,3.77,4.08,4.85,35,0.11,3.57,3.96,3.86,5.0,24.38,3.71,-0.29000000000000004,6.0,3.0,0.0,-3.57,30.0,0
33,5.0,6.0,6.6,3.0,4,379.66,3.99,373.4,58,380.0,4.29,4.54,3.86,32,0.12,4.29,4.54,3.86,8.0,24.57,3.71,0.43000000000000016,6.0,6.0,0.14,-4.21,30.0,0
33,2.0,5.0,7.8,5.0,5,380.0,4.88,380.0,10,380.0,4.29,4.75,4.63,5,0.2,4.6,4.75,4.6,6.6,24.56,3.77,0.0,6.0,4.0,0.0,-6.2,30.0,0
33,3.0,7.0,11.5,6.0,5,401.85,3.24,404.8,216,380.0,4.71,5.21,4.71,172,0.21,4.71,5.21,4.71,6.0,24.55,3.75,0.0,6.0,5.0,0.0,-6.11,30.0,0
33,1.0,4.0,4.41,2.0,5,451.32,4.0,442.42,62,380.0,4.75,6.0,5.5,2,0.0,4.5,6.0,5.0,6.5,24.36,3.77,-0.5,6.0,2.0,0.0,-5.0,30.0,0
34,3.0,6.0,9.4,6.0,5,371.41,2.85,369.62,27,380.0,2.29,4.64,1.86,19,0.21,2.29,4.64,1.86,6.86,24.18,3.63,0.42999999999999994,5.0,4.0,0.0,-1.82,20.0,0
34,4.0,3.5,5.65,3.0,4,407.43,4.03,423.78,23,425.71,2.57,4.36,4.57,10,0.1,3.57,4.57,4.57,6.29,24.61,3.73,-1.0000000000000004,5.0,3.0,0.0,-5.71,20.0,0
34,6.0,5.5,6.4,4.0,5,433.33,3.55,453.85,42,380.0,3.26,5.4,2.74,23,0.17,3.43,5.21,2.43,7.14,24.44,3.65,1.0,5.0,2.0,0.0,-3.54,20.0,0
34,2.0,4.5,4.91,2.0,5,400.76,3.73,382.5,114,380.0,2.37,5.08,1.74,69,0.3,2.14,5.14,1.57,6.14,24.15,3.63,0.5700000000000001,5.0,5.0,0.0,-1.14,20.0,0
34,5.0,4.0,4.1,1.0,4,380.0,3.79,380.0,6,380.0,3.79,4.0,3.79,1,0.0,2.0,4.0,3.0,6.0,24.28,3.66,-1.0,5.0,6.0,0.0,-1.0,20.0,0
34,1.0,6.0,7.8,5.0,7,415.55,3.3,408.07,119,380.0,3.29,4.86,4.29,83,0.14,3.29,4.86,4.29,6.14,24.2,3.72,-1.0,5.0,1.0,0.0,-3.29,20.0,1
35,3.0,11.0,24.0,6.0,5,404.12,3.54,405.6,68,380.0,3.14,5.71,4.43,50,0.14,3.14,5.71,4.43,6.29,24.31,3.76,-1.2899999999999996,5.0,3.0,0.0,-3.11,20.0,0
35,5.0,2.75,3.45,1.0,5,396.71,3.14,384.25,21,380.0,3.14,4.46,3.71,9,0.22,3.14,4.46,3.71,5.57,24.32,3.67,-0.5699999999999998,5.0,1.0,0.0,-3.86,20.0,1
35,1.0,5.0,7.0,4.0,5,380.0,3.1,380.0,202,380.0,3.47,6.25,4.26,188,0.27,3.86,6.5,4.14,5.0,24.39,3.69,-0.2799999999999998,5.0,4.0,0.0,-4.71,20.0,0
35,4.0,5.0,5.69,3.0,5,401.58,3.15,395.93,26,380.0,2.71,4.11,2.14,11,0.27,2.71,4.11,2.14,5.57,24.32,3.64,0.5699999999999998,5.0,2.0,0.0,-3.68,20.0,0
35,2.0,5.0,7.0,4.0,4,372.94,3.72,368.85,34,380.0,2.65,4.0,2.46,12,0.17,2.71,4.0,2.14,5.71,24.22,3.64,0.5699999999999998,5.0,6.0,0.0,-1.46,20.0,0
35,6.0,4.5,4.75,2.0,5,529.91,3.87,460.0,47,498.29,3.43,6.4,3.77,4,0.5,3.0,7.12,4.75,5.5,24.18,3.74,-1.75,5.0,5.0,0.25,-2.0,20.0,0
36,1.0,5.0,5.34,3.0,5,417.49,3.98,420.0,57,380.0,4.88,6.4,4.03,17,0.18,4.29,6.0,3.86,5.17,20.85,3.74,0.43000000000000016,3.0,5.0,0.0,-12.07,20.0,0
36,6.0,3.25,4.6,2.0,7,379.77,3.53,379.33,120,380.0,2.77,4.96,3.85,104,0.15,3.0,5.54,3.71,7.29,24.33,3.7,-0.71,3.0,1.0,0.29,-3.96,20.0,1
36,2.0,9.0,12.0,6.0,5,445.39,3.42,425.54,88,425.71,3.57,4.54,3.57,45,0.18,3.29,5.32,3.57,7.14,24.23,3.72,-0.2799999999999998,3.0,4.0,0.0,-2.82,20.0,0
36,5.0,7.0,9.33,5.0,7,385.52,4.1,380.0,29,380.0,3.47,5.08,3.63,23,0.13,3.86,5.21,3.71,7.43,24.46,3.69,0.1499999999999999,3.0,6.0,0.29,-3.82,20.0,0
36,3.0,4.0,3.85,1.0,5,376.83,3.33,379.94,41,380.0,3.43,4.79,4.29,20,0.2,3.43,4.79,4.29,6.43,24.37,3.71,-0.8599999999999999,3.0,3.0,0.0,-3.57,20.0,0
36,4.0,4.0,6.59,4.0,7,432.97,3.41,433.33,148,471.43,2.57,4.46,3.29,91,0.19,2.57,4.68,2.71,6.71,24.27,3.66,-0.14000000000000012,3.0,2.0,0.0,-2.04,20.0,0
37,5.0,4.0,3.9,1.0,5,380.0,3.58,380.0,25,380.0,3.71,4.68,3.0,20,0.2,3.71,4.68,3.0,7.71,24.54,3.68,0.71,5.0,2.0,0.29,-4.46,20.0,0
37,6.0,4.0,5.34,3.0,5,380.0,3.39,380.0,160,380.0,4.14,5.07,2.43,147,0.2,4.14,5.07,2.43,8.0,24.53,3.67,1.7099999999999995,5.0,3.0,1.0,-5.29,20.0,0
37,2.0,7.0,8.6,6.0,6,468.62,3.92,459.17,65,471.43,4.06,4.8,4.41,19,0.21,2.71,5.93,4.43,7.0,24.5,3.78,-1.7199999999999998,5.0,5.0,0.0,-4.29,20.0,0
37,4.0,5.0,4.96,2.0,5,418.57,3.48,421.62,98,380.0,2.86,5.79,3.86,66,0.15,2.86,5.79,3.86,7.71,24.36,3.74,-1.0,5.0,6.0,0.0,-3.11,20.0,0
37,1.0,5.5,8.2,5.0,5,382.36,3.78,380.0,330,380.0,3.71,4.89,4.71,288,0.15,3.71,4.89,4.71,7.43,24.58,3.78,-1.0,5.0,1.0,0.0,-5.29,20.0,1
37,3.0,5.0,7.2,4.0,7,405.6,4.06,406.67,25,471.43,4.35,4.42,5.86,17,0.18,3.57,4.25,5.14,7.43,24.4,3.78,-1.5699999999999998,5.0,4.0,0.14,-4.43,20.0,0
38,3.0,9.0,12.0,6.0,5,397.22,4.48,394.29,18,380.0,3.86,4.54,2.57,7,0.29,3.86,4.54,2.57,7.29,24.5,3.65,1.29,5.0,6.0,0.0,-5.54,20.0,0
38,1.0,4.0,4.7,2.0,6,421.0,2.8,420.0,17,391.43,2.88,3.25,2.88,1,0.0,3.0,2.5,3.0,6.0,24.3,3.71,0.0,5.0,2.0,0.0,-2.0,20.0,0
38,4.0,6.0,8.6,5.0,5,378.8,3.58,381.86,30,380.0,3.32,5.21,3.95,19,0.21,3.43,4.96,4.14,6.71,24.28,3.7,-0.7099999999999995,5.0,5.0,0.0,-2.61,20.0,0
38,6.0,4.0,5.0,3.0,5,380.0,3.16,380.0,25,380.0,3.03,6.17,3.03,21,0.19,2.43,5.71,2.57,6.14,20.66,3.68,-0.13999999999999968,5.0,3.0,0.0,-7.54,20.0,0
38,2.0,5.0,7.6,4.0,5,384.44,2.91,388.7,45,380.0,3.71,5.0,3.14,38,0.13,3.71,5.0,3.14,5.29,24.26,3.66,0.5699999999999998,5.0,4.0,0.0,-4.18,20.0,0
38,5.0,3.25,3.53,1.0,5,380.0,3.04,380.0,32,380.0,2.0,3.32,2.0,28,0.25,2.0,3.32,2.0,7.29,24.14,3.62,0.0,5.0,1.0,0.0,-1.82,20.0,1
39,4.0,4.5,8.34,5.0,6,380.0,3.95,380.0,5,380.0,3.95,3.38,5.53,2,0.0,3.5,3.38,5.0,8.0,24.55,3.76,-1.5,1.0,4.0,0.5,-3.0,20.0,0
39,1.0,3.5,4.2,1.0,6,413.47,3.65,439.11,17,472.0,3.19,3.56,3.0,1,0.0,3.0,2.75,6.0,8.0,24.52,3.83,-3.0,1.0,2.0,0.0,-1.0,20.0,0
39,5.0,4.0,4.4,2.0,5,381.45,3.68,383.45,69,380.0,2.71,4.71,2.0,60,0.18,2.71,4.71,2.0,7.43,24.41,3.64,0.71,1.0,3.0,0.0,-2.71,20.0,0
39,3.0,6.0,12.36,6.0,6,378.74,3.41,377.35,84,380.0,4.62,5.83,2.62,73,0.12,4.29,5.46,2.43,7.57,24.69,3.66,1.8599999999999999,1.0,6.0,0.0,-6.89,20.0,0
39,6.0,5.5,5.5,3.0,6,462.0,3.56,483.53,47,473.43,4.73,9.08,3.41,17,0.12,3.14,8.29,4.0,7.33,24.4,3.72,-0.8599999999999999,1.0,5.0,0.0,-4.0,20.0,0
39,2.0,5.5,6.5,4.0,5,400.0,4.3,380.0,16,380.0,3.29,4.54,4.71,11,0.0,3.29,4.54,4.71,8.0,24.35,3.78,-1.42,1.0,1.0,0.14,-2.71,20.0,1
40,6.0,9.0,15.0,5.0,6,361.79,3.48,358.53,43,380.0,2.57,4.96,1.14,26,0.04,2.57,4.96,1.14,8.0,24.57,3.57,1.43,5.0,6.0,0.86,-2.39,20.0,0
40,5.0,2.75,2.98,1.0,5,380.0,4.47,380.0,10,380.0,4.41,4.7,3.0,5,0.0,4.4,4.7,2.8,6.6,24.78,3.71,1.6000000000000005,5.0,3.0,0.0,-7.85,20.0,0
40,3.0,11.0,16.79,6.0,5,380.0,4.13,380.0,26,380.0,3.14,5.5,3.29,20,0.2,3.14,5.5,3.29,8.0,24.79,3.78,-0.1499999999999999,5.0,1.0,0.0,-3.29,20.0,1
40,4.0,6.0,12.0,4.0,5,450.17,3.65,430.31,35,473.43,3.8,7.0,3.4,16,0.12,2.57,5.54,3.71,7.43,24.31,3.77,-1.1400000000000001,5.0,2.0,0.14,-1.11,20.0,0
40,1.0,3.0,3.2,2.0,5,411.55,3.62,402.83,22,448.57,4.15,6.5,4.15,10,0.2,3.71,6.79,4.71,6.57,24.47,3.75,-1.0,5.0,4.0,0.0,-5.93,20.0,0
40,2.0,4.5,6.28,3.0,5,404.23,4.05,383.09,31,380.0,4.86,7.57,4.86,14,0.21,4.86,7.57,4.86,5.71,24.71,3.78,0.0,5.0,5.0,0.0,-7.43,20.0,0
41,6.0,3.0,3.97,2.0,5,380.0,3.4,380.0,61,380.0,3.6,4.4,1.89,51,0.18,2.86,4.86,1.71,6.29,24.33,3.63,1.15,1.0,2.0,0.43,-3.25,20.0,0
